Episode,Metrics/Avg_EndToEnd_Delay_ms,Metrics/SLA_Success_Rate,Metrics/Load_Variance,Metrics/Total_Cost,Metrics/AI_Instance_Thrashing,Metrics/Truncated_Actions,Rewards/R_base,Rewards/Penalty_SLA,Rewards/Penalty_Smoothness,Rewards/Penalty_Intent,CMDP/Dynamic_Lambda_SLA,Total_Reward,Loss/Actor,Loss/Critic,Loss/Entropy,Loss/Approx_KL
1,2059.328,0.3203125,0.061829273,58.22968774626497,463.0,255.0,66.44157607116284,-0.18501185506375353,-23.149999999999988,-12.750000000000004,0.002201887375599333,-10.529719,0.0,0.0,0.0,0.0
2,1147.7557,0.47265625,0.059797294,67.24843773513567,497.0,376.0,76.66933638961967,-0.3931342540859564,-24.85,-18.8,0.005881336580169076,-18.444508,0.0,0.0,0.0,0.0
3,1899.2683,0.55859375,0.027841521,64.08359404775547,347.0,190.0,83.98389221756582,-0.4962117118670293,-17.349999999999994,-9.500000000000005,0.009207875307931332,13.0529175,0.0,0.0,0.0,0.0
4,1998.7295,0.4375,0.058572866,93.94531278230716,604.0,176.0,63.21141619297817,-0.8484166823402601,-30.2,-8.800000000000002,0.012040370969991807,-17.88455,0.0,0.0,0.0,0.0
5,4535.283,0.115234375,0.050854277,47.853906512085814,419.0,387.0,56.693275865069,-1.845281229425675,-20.949999999999996,-19.34999999999999,0.016531419956795374,-21.669338,0.0,0.0,0.0,0.0
6,3492.1208,0.31640625,0.055156164,87.36484402691713,471.0,147.0,54.34649539283264,-1.8371375587235441,-23.549999999999983,-7.3500000000000005,0.02132931514656487,-9.409184,0.0,0.0,0.0,0.0
7,4467.207,0.193359375,0.046404112,113.37343776773196,522.0,280.0,43.05818534431134,-2.637339905896,-26.099999999999987,-14.0,0.025874517877541796,-26.519262,0.0,0.0,0.0,0.0
8,5312.8647,0.287109375,0.040966313,89.27031278738286,343.0,113.0,48.413591862867605,-2.7428652883391464,-17.15,-5.65,0.030484679041044953,1.883087,0.0,0.0,0.0,0.0
9,4564.381,0.005859375,0.056273982,64.4351565137622,651.0,367.0,46.76253847257203,-4.493760725150289,-32.54999999999999,-18.349999999999994,0.035662258760697965,-40.74912,-0.08871723330812528,1.8277948133647441,-65.88020496368408,0.02734149806201458
10,2055.1753,0.365234375,0.04595106,90.4570315166493,582.0,315.0,63.45100979153471,-3.2462145869277297,-29.09999999999999,-15.75,0.040765457308721643,-27.670147,-0.08871723330812528,1.8277948133647441,-65.88020496368408,0.02734149806201458
11,745.5062,0.771484375,0.03982164,96.55312525026966,335.0,287.0,85.88294175943864,-1.2236346543039867,-16.749999999999996,-14.349999999999996,0.04313789441015271,4.571442,-0.08871723330812528,1.8277948133647441,-65.88020496368408,0.02734149806201458
12,906.4383,0.7890625,0.06025707,96.10546903888462,548.0,194.0,82.62902606959577,-1.1651299141350664,-27.399999999999984,-9.700000000000001,0.04401481182863958,-8.630274,-0.08871723330812528,1.8277948133647441,-65.88020496368408,0.02734149806201458
13,4028.464,0.1796875,0.050890755,59.982031454273965,483.0,425.0,55.85795625975461,-4.87789143793328,-24.14999999999998,-21.249999999999986,0.04723553468256137,-29.482658,-0.08871723330812528,1.8277948133647441,-65.88020496368408,0.02734149806201458
14,4623.9062,0.04296875,0.05969342,48.001562703284435,512.0,436.0,54.54096768985147,-6.342875648782044,-25.59999999999999,-21.799999999999986,0.052345313338705575,-33.358025,-0.08871723330812528,1.8277948133647441,-65.88020496368408,0.02734149806201458
15,2762.6785,0.404296875,0.070439056,71.41171897569438,637.0,306.0,63.60118535816654,-4.2663841244958105,-31.85000000000002,-15.299999999999995,0.057069461440130045,-31.443708,-0.08871723330812528,1.8277948133647441,-65.88020496368408,0.02734149806201458
16,424.56897,0.80859375,0.06276638,56.22031272377353,632.0,329.0,93.9067083864297,-1.406275215851558,-31.600000000000012,-16.45,0.05899392106364177,-22.517015,-0.08871723330812528,1.8277948133647441,-65.88020496368408,0.02734149806201458
17,526.76697,0.72265625,0.056543104,69.61796901345951,508.0,241.0,88.70713468373296,-2.076976010995729,-25.39999999999999,-12.05,0.05989821915093877,-7.0674143,-0.07679650683421642,3.482547011971474,-65.87245607376099,0.026498977094888687
18,4722.9854,0.15625,0.056729212,75.38984400610207,539.0,331.0,50.94077366573962,-6.739711012792054,-26.949999999999985,-16.549999999999997,0.0632321970185236,-30.034016,-0.07679650683421642,3.482547011971474,-65.87245607376099,0.026498977094888687
19,1239.406,0.501953125,0.034647595,63.267969041189644,344.0,273.0,79.9413212739277,-4.187918467811844,-17.2,-13.65,0.06700873523707113,2.0359356,-0.07679650683421642,3.482547011971474,-65.87245607376099,0.026498977094888687
20,2066.6023,0.41796875,0.05948772,73.2132814648212,548.0,521.0,67.29056156426999,-5.1305336798250085,-27.399999999999984,-26.049999999999983,0.06972120651924067,-38.72791,-0.07679650683421642,3.482547011971474,-65.87245607376099,0.026498977094888687
21,2768.2651,0.0703125,0.06702917,77.12578152253991,467.0,176.0,56.411638178241816,-8.741556585632337,-23.34999999999998,-8.800000000000002,0.07424971584646167,-12.567992,-0.07679650683421642,3.482547011971474,-65.87245607376099,0.026498977094888687
22,2014.7527,0.474609375,0.0591138,102.5187502449844,473.0,252.0,63.65731864592169,-5.172205354631896,-23.649999999999988,-12.599999999999998,0.07840611239734625,-14.68531,-0.07679650683421642,3.482547011971474,-65.87245607376099,0.026498977094888687
23,3545.5164,0.09375,0.05866707,98.77578146295855,678.0,310.0,49.32325686034831,-9.444920144555159,-33.900000000000006,-15.499999999999996,0.0823390884012978,-39.402325,-0.07679650683421642,3.482547011971474,-65.87245607376099,0.026498977094888687
24,2261.795,0.2578125,0.048511688,69.15156274929177,490.0,400.0,62.18224886696809,-8.153320486945384,-24.49999999999998,-19.99999999999999,0.08702166124599617,-28.719698,-0.07679650683421642,3.482547011971474,-65.87245607376099,0.026498977094888687
25,2203.7764,0.55859375,0.05602338,81.06250022049062,506.0,472.0,69.4511710948652,-5.002178975682812,-25.299999999999986,-23.599999999999994,0.09013803255500906,-30.789305,-0.08116882914910092,3.1525673896074293,-65.69496088027954,0.03020002692937851
26,2731.42,0.40625,0.06399385,68.79453149152687,444.0,218.0,65.86477853066158,-6.938781480103732,-22.199999999999992,-10.900000000000002,0.09283106616902786,-9.919381,-0.08116882914910092,3.1525673896074293,-65.69496088027954,0.03020002692937851
27,2648.9805,0.408203125,0.06634532,75.67500024312176,514.0,283.0,59.58171217433095,-7.14625118442685,-25.699999999999974,-14.149999999999999,0.09593635442611549,-22.437838,-0.08116882914910092,3.1525673896074293,-65.69496088027954,0.03020002692937851
28,4423.485,0.1015625,0.056902766,95.84296899446053,442.0,305.0,47.3735531374327,-11.377659877645284,-22.099999999999987,-15.249999999999996,0.10011969759032782,-24.357544,-0.08116882914910092,3.1525673896074293,-65.69496088027954,0.03020002692937851
29,2262.4983,0.568359375,0.05982852,84.20937523059547,563.0,333.0,65.8741149441265,-5.613269487178517,-28.14999999999998,-16.649999999999995,0.10368046646692605,-27.527086,-0.08116882914910092,3.1525673896074293,-65.69496088027954,0.03020002692937851
30,77.13932,0.9765625,0.053061023,101.35078146500746,412.0,350.0,94.3795596263404,-0.3060616376437436,-20.6,-17.5,0.10429945326753552,-3.7821975,-0.08116882914910092,3.1525673896074293,-65.69496088027954,0.03020002692937851
31,4306.3276,0.181640625,0.047541417,81.05390649364563,462.0,332.0,50.77323797765815,-10.996975671433844,-23.099999999999998,-16.599999999999998,0.10638970782400643,-25.860611,-0.08116882914910092,3.1525673896074293,-65.69496088027954,0.03020002692937851
32,2086.63,0.40625,0.06310089,61.355469015368726,540.0,239.0,66.74187071473786,-8.225204449883947,-27.000000000000004,-11.95,0.11019925983167676,-19.398035,-0.08116882914910092,3.1525673896074293,-65.69496088027954,0.03020002692937851
33,719.3191,0.611328125,0.029389236,52.26015647739405,259.0,337.0,91.34588481690672,-5.488016039141749,-12.950000000000003,-16.85,0.11244867464164768,9.047698,-0.08028183600399644,1.8124409727752209,-65.5189224243164,0.033391304314136505
34,1757.3126,0.14453125,0.03955936,64.18359398300527,391.0,327.0,71.32762057845336,-12.517208244559326,-19.550000000000004,-16.349999999999998,0.11561038668934763,-13.706101,-0.08028183600399644,1.8124409727752209,-65.5189224243164,0.033391304314136505
35,3917.638,0.177734375,0.06711454,95.95781274104957,565.0,410.0,44.8653605055848,-12.489437437904613,-28.249999999999993,-20.499999999999993,0.12022536245132091,-40.025505,-0.08028183600399644,1.8124409727752209,-65.5189224243164,0.033391304314136505
36,1986.1229,0.45703125,0.06439651,56.39062523772009,575.0,206.0,69.8975961888687,-8.439786416232995,-28.75000000000001,-10.299999999999999,0.12369753823851161,-18.63389,-0.08028183600399644,1.8124409727752209,-65.5189224243164,0.033391304314136505
37,3483.4749,0.28515625,0.044764742,55.25312523776665,377.0,252.0,61.48263425036777,-11.441092853025339,-18.849999999999984,-12.6,0.12676655568805098,-10.067769,-0.08028183600399644,1.8124409727752209,-65.5189224243164,0.033391304314136505
38,2051.8328,0.302734375,0.054083295,72.89609402586939,434.0,256.0,66.73417387972844,-11.480864522448545,-21.69999999999997,-12.799999999999999,0.13049450413144312,-13.019518,-0.08028183600399644,1.8124409727752209,-65.5189224243164,0.033391304314136505
39,1583.8588,0.515625,0.06969186,59.264844016579445,486.0,231.0,74.33098758481798,-8.10858941026689,-24.299999999999983,-11.550000000000002,0.13354900322253022,-12.173301,-0.08028183600399644,1.8124409727752209,-65.5189224243164,0.033391304314136505
40,2928.841,0.3671875,0.05781681,79.22500025224872,629.0,265.0,58.56827733133356,-10.8402433179804,-31.450000000000003,-13.250000000000002,0.13596284519153373,-31.182941,-0.08028183600399644,1.8124409727752209,-65.5189224243164,0.033391304314136505
41,4360.421,0.328125,0.04791931,98.25625023897737,492.0,233.0,54.84718355976792,-11.81851959398671,-24.59999999999998,-11.649999999999999,0.13899989850633732,-19.463224,-0.08252955578500405,2.2125690251588823,-65.46782636642456,0.02887958474457264
42,3642.5361,0.185546875,0.041178238,68.44921898742905,348.0,335.0,58.47641556336269,-14.728147319836992,-17.399999999999995,-16.749999999999996,0.14310631691945083,-16.50752,-0.08252955578500405,2.2125690251588823,-65.46782636642456,0.02887958474457264
43,2657.751,0.41015625,0.06137974,55.922656468173955,558.0,375.0,60.02142965021542,-10.872024163915409,-27.899999999999984,-18.75,0.14654885555257502,-32.958107,-0.08252955578500405,2.2125690251588823,-65.46782636642456,0.02887958474457264
44,917.8899,0.638671875,0.05993068,81.83984398568282,501.0,313.0,79.00910560073433,-6.716227653786803,-25.05,-15.649999999999997,0.14870842312711588,-17.131697,-0.08252955578500405,2.2125690251588823,-65.46782636642456,0.02887958474457264
45,6688.75,0.09375,0.06317843,84.88906275306363,582.0,268.0,39.64086449446686,-17.385101287336553,-29.099999999999998,-13.4,0.15157831890203047,-35.886284,-0.08252955578500405,2.2125690251588823,-65.46782636642456,0.02887958474457264
46,4892.5615,0.158203125,0.050915003,80.74609399045585,492.0,355.0,49.13714696862843,-16.61693017339084,-24.599999999999984,-17.749999999999993,0.15602693059757525,-32.03197,-0.08252955578500405,2.2125690251588823,-65.46782636642456,0.02887958474457264
47,1720.2744,0.490234375,0.06865782,76.22187524335459,538.0,250.0,67.3580707343366,-10.199689295150286,-26.9,-12.499999999999998,0.15938968351556668,-20.401138,-0.08252955578500405,2.2125690251588823,-65.46782636642456,0.02887958474457264
48,621.8785,0.76953125,0.05411319,85.30000029387884,492.0,123.0,85.45573553232417,-4.576488873725686,-24.59999999999998,-6.150000000000002,0.16064579508882507,2.0043247,-0.08252955578500405,2.2125690251588823,-65.46782636642456,0.02887958474457264
49,1844.4117,0.44921875,0.05744973,64.62578150228364,588.0,208.0,70.14978926663711,-11.235071065428205,-29.399999999999984,-10.400000000000004,0.1622242320163543,-20.59235,-0.08647511798189952,1.8740029603242874,-65.95910596847534,0.03285948932170868
50,1836.5951,0.41796875,0.060143515,73.58437524922192,503.0,262.0,69.8963460672885,-12.066813813818245,-25.14999999999999,-13.099999999999996,0.16470110546960362,-17.883171,-0.08647511798189952,1.8740029603242874,-65.95910596847534,0.03285948932170868
51,1608.9926,0.552734375,0.06916777,50.16953147453023,485.0,327.0,78.21416395855613,-9.388564839867586,-24.249999999999996,-16.349999999999994,0.16647532943732551,-18.224173,-0.08647511798189952,1.8740029603242874,-65.95910596847534,0.03285949
52,5490.841,0.109375,0.048416838,67.46015644207364,500.0,292.0,48.28785212765506,-19.146624446236366,-24.99999999999999,-14.6,0.1699307718457629,-29.688145,-0.08647511798189952,1.8740029603242874,-65.95910596847534,0.03285949
53,3123.8235,0.216796875,0.062339384,71.20703146775486,472.0,303.0,53.908488555719465,-17.22548383821749,-23.599999999999987,-15.149999999999993,0.17410440694395504,-26.267277,-0.08647511798189952,1.8740029603242874,-65.95910596847534,0.03285949
54,2255.8157,0.396484375,0.06492561,55.18593775795307,532.0,148.0,72.46789754895043,-13.497826431077618,-26.599999999999994,-7.400000000000002,0.17741461285896998,-12.02354,-0.08647511798189952,1.8740029603242874,-65.95910596847534,0.03285949
55,1738.9623,0.59765625,0.050421365,84.16171901038615,457.0,214.0,75.13724825602394,-9.069304414805076,-22.84999999999999,-10.700000000000003,0.1794748753492378,-6.4948635,-0.08647511798189952,1.8740029603242874,-65.95910596847534,0.03285949
56,1423.2069,0.498046875,0.05622249,71.01406279054936,454.0,166.0,73.05530878345367,-11.41639784931712,-22.699999999999996,-8.300000000000004,0.18101696164327907,-3.8833525,-0.08647511798189952,1.8740029603242874,-65.95910596847534,0.03285949
57,3999.8975,0.046875,0.06698831,56.482812730944715,503.0,234.0,52.88874262628498,-22.26516002033548,-25.14999999999999,-11.700000000000003,0.18436266602608192,-26.148188,-0.10086647768039256,1.045586509630084,-65.85440015792847,0.043119073
58,4684.3804,0.0703125,0.047695152,59.80078148964094,400.0,264.0,52.10547031155438,-22.271552838466707,-19.99999999999999,-13.199999999999996,0.18922357556804395,-20.919622,-0.10086647768039256,1.045586509630084,-65.85440015792847,0.043119073
59,4283.025,0.1484375,0.06394842,79.66953146766173,537.0,361.0,49.35663824612135,-20.861031875964237,-26.84999999999998,-18.05,0.19372019163742554,-36.414005,-0.10086647768039256,1.045586509630084,-65.85440015792847,0.043119073
60,1119.5852,0.619140625,0.063774705,94.87500024936162,544.0,265.0,74.68980217141913,-9.347241856154394,-27.199999999999992,-13.250000000000002,0.19652327141302853,-18.95028,-0.10086647768039256,1.045586509630084,-65.85440015792847,0.043119073
61,717.41315,0.73046875,0.06848866,49.00468775059562,507.0,175.0,90.63038336535962,-6.672945991574307,-25.349999999999987,-8.750000000000004,0.19718059193097673,-2.0628965,-0.10086647768039256,1.045586509630084,-65.85440015792847,0.043119073
62,5036.7095,0.12109375,0.06068581,78.10078148549655,517.0,202.0,44.660750874066096,-22.16958845050314,-25.849999999999987,-10.100000000000005,0.1994304557723239,-28.102764,-0.10086647768039256,1.045586509630084,-65.85440015792847,0.043119073
63,616.70044,0.81640625,0.05810643,54.61484397755703,506.0,262.0,94.5807219898641,-4.637445864508976,-25.299999999999997,-13.099999999999998,0.20157833907877037,-7.21415,-0.10086647768039256,1.045586509630084,-65.85440015792847,0.043119073
64,3025.691,0.24609375,0.062251784,84.02343770430889,517.0,406.0,51.77604521428071,-19.334252182052094,-25.849999999999984,-20.3,0.20304024430342124,-37.05952,-0.10086647768039256,1.045586509630084,-65.85440015792847,0.043119073
65,1245.096,0.611328125,0.0622554,107.06328147737077,486.0,264.0,75.20387056920298,-10.025640874879642,-24.3,-13.2,0.2053465571652332,-14.002415,-0.08587323731044308,1.5597202427685262,-65.55253705978393,0.031523284
66,2746.489,0.349609375,0.05139281,80.13046898512403,498.0,178.0,61.85464284690599,-17.000400524002437,-24.899999999999977,-8.900000000000004,0.2073042318422218,-16.781816,-0.08587323731044308,1.5597202427685262,-65.55253705978393,0.031523284
67,3291.1719,0.16015625,0.054349184,58.612500234739855,447.0,273.0,59.71310994964142,-22.376037391726374,-22.349999999999987,-13.649999999999997,0.21070399069007195,-21.74683,-0.08587323731044308,1.5597202427685262,-65.55253705978393,0.031523284
68,2965.4783,0.0390625,0.06811143,72.0921877437504,497.0,224.0,53.932931400613796,-26.16402381559545,-24.849999999999994,-11.2,0.2148804746717316,-24.934366,-0.08587323731044308,1.5597202427685262,-65.55253705978393,0.031523284
69,3992.2747,0.189453125,0.04868051,90.96953149215551,436.0,260.0,50.55332109625476,-22.462473843031614,-21.8,-12.999999999999995,0.21924009632065244,-24.470345,-0.08587323731044308,1.5597202427685262,-65.55253705978393,0.031523284
70,321.16238,0.9375,0.061120175,70.24609401373891,529.0,201.0,96.04932174584519,-1.7360353670041753,-26.449999999999992,-10.049999999999999,0.22055242132353484,-3.1643498,-0.08587323731044308,1.5597202427685262,-65.55253705978393,0.031523284
71,1723.3811,0.376953125,0.052639145,90.17421900172485,502.0,276.0,67.32334507301934,-17.374978668965927,-25.099999999999987,-13.8,0.22122994474803714,-22.187183,-0.08587323731044308,1.5597202427685262,-65.55253705978393,0.031523284
72,1146.0616,0.5703125,0.03785453,56.10000024596229,292.0,309.0,84.8276895965283,-12.037655951793724,-14.600000000000007,-15.45,0.22302966171658622,3.0656104,-0.08587323731044308,1.5597202427685262,-65.55253705978393,0.031523284
73,1447.3483,0.357421875,0.048181772,90.15859398775501,359.0,205.0,69.7794682398064,-18.247894437481374,-17.949999999999996,-10.250000000000002,0.22502713488971857,-4.8658495,-0.09400954924058169,0.952044240385294,-65.55783233642578,0.045257777
74,959.60364,0.724609375,0.05347424,60.19140650896588,508.0,254.0,85.81602687410638,-7.765093988140833,-25.399999999999988,-12.700000000000003,0.22653251763892238,-10.46632,-0.09400954924058169,0.952044240385294,-65.55783233642578,0.045257777
75,1384.2861,0.4921875,0.05506266,60.33671895758016,598.0,395.0,77.81641517360417,-14.551627445575514,-29.900000000000002,-19.749999999999996,0.22747165008174247,-32.42574,-0.09400954924058169,0.952044240385294,-65.55783233642578,0.045257777
76,2124.2368,0.380859375,0.052872285,67.93046904931543,412.0,121.0,67.9356727582191,-17.91953759913011,-20.59999999999999,-6.050000000000001,0.22959848832485438,-2.602329,-0.09400954924058169,0.952044240385294,-65.55783233642578,0.045257777
77,2363.7207,0.41015625,0.053611364,85.23906276153866,430.0,263.0,67.25235225696991,-17.245568331856173,-21.499999999999996,-13.150000000000002,0.23191268156292374,-15.164426,-0.09400954924058169,0.952044240385294,-65.55783233642578,0.045257777
78,2814.865,0.16796875,0.058054622,46.721093963773455,396.0,268.0,64.63580527778362,-24.713700150873358,-19.800000000000008,-13.399999999999995,0.2348771480768793,-16.298674,-0.09400954924058169,0.952044240385294,-65.55783233642578,0.045257777
